lightningheroft,l’anniversaire a mae demain mon chaton,2019-09-28 10:00:07,0
Breogan_25,@ZeldrisZ9 @_Roobinho Gros Twitter c'est cerise de groupama,2019-09-28 10:00:12,0
Akandoll_,"La fille qui sera entrain de courir à Montparnasse en direction de la société Générale avec un afro , sachez que si… https://t.co/rF0Cr6Fa5h",2019-09-28 10:00:34,0
Bridebulle,"RT @LDH_Fr: [Justice]
9 victimes soudanaises soutenues par @fidh_fr #LDH et @AfricanCentre portent plainte en France contre @BNPParibas pou…",2019-09-28 10:01:29,0
jailynloxvexxx,Double Trouble x Follow @TheAprilFlores  x @karlaxxxlane !,2019-09-28 10:01:38,0
Zak_A239,@IlamASN La banque postale wAllah je les hais de toutes mes forces frero j’te jure j’ai envie d’aller les allumer,2019-09-28 10:01:38,0
Rue89_Chinatown,"Commentaire dépité de Joshua Wong sur l’affaire BNP Paribas à Hong Kong, qui s’est conclue par le départ d’un cadre… https://t.co/ytcnQst4oq",2019-09-28 10:01:45,0
User Name,Text,Date,RT Count
User Name,Text,Date,RT Count
achemynes,"Bravo pour l'affluence les fans, et que dire de l'ambiance. Mais bon, on a été ridicule face au Groupama Stadium,… https://t.co/AQ6gUT6fcq",2019-09-30 08:32:24,0
Miss_S_Fab,RT @itsneferaa: ptit rappel que hors prescription medicale on ne nettoie pas sa vulve au savon ni même avec ces gels intimes qui en font qu…,2019-09-30 08:32:31,0
FrBixente,"RT @alex_mat_cat: La Bible j’ai un ami en France ils lui ont donné une scolarité gratuite ; des assurances maladie, accident du travail et…",2019-09-30 08:32:48,0
StartupInfoFr,RT @financeinnov: #insurtechbiz La semaine de l'innovation dans l'assurance par @financeinnov est lancée!  @Nico_D_Ferreira nous en parle.…,2019-09-30 08:32:49,0
cynokette,"RT @Chr_Cobblepot: Le 15 juin dernier, l'association CLAMA, en partenariat avec l'ASPAS, organisait un après-midi pédagogique à la Biblioth…",2019-09-30 08:33:03,0
User Name,Text,Date,RT Count
User Name,Text,Date,RT Count
_JLXXI_,@KineMeuh @Ymuha_N7z29ba2t Crédit Mutuel Bavarois ?,2019-10-02 07:41:25,0
User Name,Text,Date,RT Count
User Name,Text,Date,RT Count
portail_ebtp,Risque cyber : SMABTP sécurise les chantiers https://t.co/EnFlK0mpdz,2019-10-02 07:45:55,0
Pol_Alidhan,"#hdpros #Lubrizol #Rouen
à Paris aussi aussi ils ont leur ""Seveso"" au cœur de la ville : Ils l'appelle Elysée ! 

N… https://t.co/P5U61ayfrN",2019-10-02 07:46:47,0
SSP_Toulouse,RT @FeelUtoo: Trophée régional de la Silver Économie.Merci aux membres FeelU  de leur énergie et aux partenaires régionaux et de l’économie…,2019-10-02 07:48:07,0
Denis_Baupin,RT @LaTribuneBdx: @TiersLieux @AureliePiet @welovelittle @PragmaFuelCells @Matmut @treefrogtx Le Prix « Environnement » est remis par Cendr…,2019-10-02 07:48:33,0
cbultel_agence,RT @LaTribuneBdx: @TiersLieux @AureliePiet @welovelittle @PragmaFuelCells @Matmut @treefrogtx Le Prix « Environnement » est remis par Cendr…,2019-10-02 07:50:11,0
AnneRussac,RT @dominique_mahe: L’application #StayingAlive se déploie en #DeuxSevres ➡ un dispositif #citoyen que nous soutenons pour mettre en lien s…,2019-10-02 07:50:35,0
DouguiSophian,"RT @nozoeze_: il a sorti des projets lourds, mais vas y qd je vois son niveau je pense que sa carrière me laissera tjs un gout d'inachevée…",2019-10-02 07:52:15,0
Balio_Services,"RT @allianzfrance: [Lancement] @Balio_Services « Chez Allianz France, nous souhaitons que l’innovation puisse être l’affaire de tous » @jac…",2019-10-02 07:53:17,0
Balio_Services,"RT @alex_dolleans: Décollage de #Balio aujourd’hui 1er octobre 2019...
#intrapreunariat #Allianz 
“Vers l’infini et au delà“ 🚀 https://t.co…",2019-10-02 07:53:41,0
GroupeGroupama,"RT @instit_invest: Eric Donnet, directeur général de @GroupamaImmo : ""Le territoire français constitue un terrain de jeu encore assez large…",2019-10-02 07:46:44,0
Balio_Services,"RT @allianzfrance: Allianz France est très heureux d’annoncer le lancement de la #startup @Balio_Services 🚀

Quelle est sa raison d'être ?…",2019-10-02 07:54:46,0
User Name,Text,Date,RT Count
User Name,Text,Date,RT Count
GallantNicolas1,Les #Gafa ont cessé de tirer les #marchés #actions à la hausse. Gare à la chute. Décryptage de Catherine Garrigues (#Allianz GI). @AllianzGI_FR @ABaradez @NCheron_bourse @AfateNews @MarcTouati @VincentBoy_IG @Tuavai_MB @RollinFrederic  https://t.co/1KdrZgIkWA,2019-10-02 08:21:44,0
AkuoCoop,"Eiffel Investment Group, gérant du fonds Allianz Crowdlending, participe au financement de la centrale O’MEGA1 développée par le groupe @Akuo_Energy !⚡ 

Eric Scotto, CEO d'Akuo : ""Nous
remercions @Eiffel_IG qui nous accompagne depuis la création de notre plateforme AkuoCoop""",2019-10-02 08:22:02,0
User Name,Text,Date,RT Count
User Name,Text,Date,RT Count
User Name,Text,Date,RT Count
LenoPresident,Il a envoyé !!,2019-10-02 08:59:47,0
2Ott4U,"RT @FrSerieA: Marchisio (33 ans) annoncera demain qu'il met un terme à sa carrière.

(Gazzetta Dello Sport) https://t.co/TpgLPzeYbo",2019-10-02 09:00:03,0
hamon_nathalie,Les Journées stratégiques @MAIF en région : être entre pairs &amp; en proximité avec celles et ceux qui pilotent la Mut… https://t.co/0pXQ6Gc05c,2019-10-02 09:00:03,0
Juve_France,"Claudio Marchisio va annoncer sa retraite. Il a décidé de dire au revoir au football et fera l’annonce à sa maison,… https://t.co/ylHVKTCSMy",2019-10-02 09:00:13,0
michel_chan_,RT @ErDelannoy: C'est bien conscient de la nécessité de faire évoluer le capitalisme que des entreprises pionnières cherchent à mettre l'im…,2019-10-02 09:00:15,0
Labo_Coactis,@SchmidtIae @BerangereCrea @EcogestionLyon2 @MAIF @sebastiendamart @beta_economics Merci pour votre message et votr… https://t.co/SHCpk8wsaB,2019-10-02 09:00:19,0
Banjintino,"RT @Juve_France: Claudio Marchisio va annoncer sa retraite. Il a décidé de dire au revoir au football et fera l’annonce à sa maison, l’Alli…",2019-10-02 09:00:44,0
mort_aurat,La société générale c'est de la grosse merde,2019-10-02 09:00:56,0
User Name,Text,Date,RT Count
chaigneaunathal,RT @capsule19: Heureuse d'avoir marqué 11 points hier lors du #MAIFOpenLFB ! C'est autant de formations au PSC1 offertes par la @MAIF et di…,2019-10-06 17:36:05,0
LaGhostquitweet,RT @theoriedubinome: [URGENT] @renault_fr @Peugeot et @Citroen dépensent chaque mois près d'1 million d'euros de pub sur @CNEWS. Ils financ…,2019-10-06 17:36:30,0
LamineSene01,RT @SR4capitaine: Mane dama yeureum ki gagner 1an poulet KFC. Le pauvre sou démoul il perd. Souy dem tout le temps gnou commencer ko sikkeu…,2019-10-06 17:36:30,0
Salimasoumia2,RT @Smartlab16: Retour sur la participation des laboratoires Salem Diagnostics à la première journée médicale de l’est le 04 Octobre 2019 a…,2019-10-06 17:36:33,0
muadolans,@goofydolansss April 22nd,2019-10-06 17:37:26,0
broomwitch_,RT @Angryotterr: J'ai ma https://t.co/uwOuJk0S0Z que les médecins ne m'écoutent pas je n'ai ni diag ni aide ni prise en charge de la douleu…,2019-10-06 17:38:09,0
pIuginlasky,"RT @adelewinsfar: bette davis (april 5, 1908 – october 6, 1989) 
 https://t.co/RmvEivdTxI",2019-10-06 17:39:09,0
mgx98,Reece &amp; Mae une passion 💛,2019-10-06 17:39:34,0
PAXAL20,RT @SR4capitaine: Mane dama yeureum ki gagner 1an poulet KFC. Le pauvre sou démoul il perd. Souy dem tout le temps gnou commencer ko sikkeu…,2019-10-06 17:39:43,0
lelioblue,RT @Angryotterr: J'ai ma https://t.co/uwOuJk0S0Z que les médecins ne m'écoutent pas je n'ai ni diag ni aide ni prise en charge de la douleu…,2019-10-06 17:39:57,0
mikadoors,"Cet article de @LesEchos se termine par ""Reste à savoir maintenant quels tarifs pratiqueront les autres enseignes,… https://t.co/nexubCLqu1",2019-10-06 17:42:08,0
LilouS98145015,RT @_Shakeem_: Ça va recruter le personnel sur Insta https://t.co/qDUAAUdMvt,2019-10-06 17:42:46,0
presh_os,"Encouragement for @ManUtd fans
@Melvnn__ @_hakym_ @Aarkhaan 
😆✌",2019-10-06 17:43:14,0
posdc_,@ArmyXlarry mais 🥺🥺🥺🥺🥺🥺🥺🥺🥺 jtaime mae&lt;33333,2019-10-06 17:43:21,0
ducaractere,RT @Louisedescourt: [URGENT] @MAIF dépense chaque mois plusieurs centaines de milliers d'euros de publicité sur @CNews. Ils financent donc…,2019-10-06 17:43:22,0
ocexne_974,RT @_Shakeem_: Ça va recruter le personnel sur Insta https://t.co/qDUAAUdMvt,2019-10-06 17:43:23,0
AkabaneKarma___,"RT @TobushiLawliet: Bon les gens, pour 50 RT, Asune (youtubeur de Nightcore et d'amv) réalise un amv sur un hentai (j'ai une semaine) alors…",2019-10-06 17:43:35,0
mipetitjean,"RT @Enthoven_R: L'enjeu, pour @RoyalSegolene, n'est pas de dire la vérité mais de dire le Bien, en estimant que ce qui est Bien DOIT être v…",2019-10-06 17:43:56,0
DAVIDFr17885846,"RT @AneDeBuridan: ""La gauche a accepté le marché pour avoir l'Europe ,la droite a accepté l'Europe pour avoir le marché."" https://t.co/gnTe…",2019-10-06 17:44:32,0
makhno8,"RT @LCP: ""Rocard et Delors ont voulu le marché comme la droite. On a vu la gauche accepter le marché pour avoir l'Europe et la droite accep…",2019-10-06 17:44:51,0
jaaambier,"RT @slpng_giants_fr: Bonjour @renault_fr @Peugeot @Citroen,
et si vous mettiez ce million ailleurs en cas de signature de #Zemmour par @cne…",2019-10-06 17:46:07,0
nath_mathieu,"RT @natixis: [FONDATION QUANT NATIXIS] Toutes nos félicitations à Michal Kozyra, qui reçoit le prix du meilleur mémoire de master, récompen…",2019-10-06 17:46:18,0
sugariion,"Je peux pas choisir 😭 Death Note car c’est un classique, Momo la petite diablesse aka le manga de mon enfance, King… https://t.co/MxQqYcuEqf",2019-10-06 17:46:22,0
cajounice,RT @rififi06_2: Nos forces de l’ordre ont intérêt à rester très vigilantes ainsi que leurs familles.... https://t.co/mijJNczdby,2019-10-06 17:46:44,0
fred_cecile,"RT @CGTmacif_idf: Extrait de l'article de l'humanité. 
Quand la direction de la MACIF traque les salariés malades.
Malades bien souvent à c…",2019-10-06 17:46:48,0
fred_cecile,"RT @CGTmacif_idf: Agression dans les agences de la MACIF.
Malgré des préconisations du CHSCT rien n'a été mis en place. 
Que fait la direct…",2019-10-06 17:46:56,0
josleyd,"Parlez nous de vous
 1- Jordanne
 2- Célib
 3- Raw Shit, Anna Mae 
 4- 80
 5- Insta
 6- Cst mon futur mari mais il… https://t.co/Algl374ihb",2019-10-06 17:47:06,0
bestShikamaru,@BakaNadou pas mal de série a voir (tu vas pleuré comme jamais si ta jamais vu anohana et Your lie in april) mais p… https://t.co/ASkudfARwp,2019-10-06 17:47:06,0
fred_cecile,"RT @CGTmacif_idf: https://t.co/UQpu8zZRTt
À ce jour la direction n'a toujours pas daigné donner la moindre explication concernant ces consi…",2019-10-06 17:47:15,0
ruintarazzo,@universbutera tu vas le revoir j'en suis sure Mae!,2019-10-06 17:48:13,0
GilKRESSMANN,Achetez Le Point paru le 3 Février: vous ne le regretterez pas « Agriculture : requiem pour la France rurale » dans… https://t.co/jVpI3QWo1Y,2019-10-06 17:48:18,0
KillaMous4,RT @Dieydy93: Tombez pas dans le piège. Il m’a même trop trahi avec ses freestyles d’anthologie pour balancer des albums bancals 😔 (le free…,2019-10-06 17:49:25,0
fred_cecile,RT @CGTmacif_idf: Pendant que le DG de la #macif reçoit sa médaille de champion du management on trouve des horreurs..sur le management sau…,2019-10-06 17:49:29,0
FBLimousin,Ce dimanche soir une dizaine d’agriculteurs ont allumé des feux et installés des banderoles sur la RN 520 au nord d… https://t.co/JsrDnYSiRk,2019-10-06 17:49:38,0
EricGenovese1,[URGENT] @MAIF dépense chaque mois plusieurs centaines de milliers d'euros de publicité sur @CNews. Ils financent d… https://t.co/hArYLblKBu,2019-10-06 17:49:42,0
User Name,Text,Date,RT Count
klkun2b1,[URGENT] @renault_fr @Peugeot et @Citroen dépensent chaque mois près d'1 million d'euros de pub sur @CNEWS. Ils fin… https://t.co/D8J1sMjMck,2019-10-06 21:05:32,0
babounes352,"RT @slpng_giants_fr: Bonjour @renault_fr @Peugeot @Citroen,
et si vous mettiez ce million ailleurs en cas de signature de #Zemmour par @cne…",2019-10-06 21:06:09,0
TDLdfco,"TOUS À LYON, enflammons le Groupama Stadium dans 2 semaines !!!",2019-10-06 21:06:35,0
_vinvin76_,"Le rendez vous est pris ! Le 1er Mars 2020, au groupama Stadium, on sera là pour bouffer ces chacals de verts 👊👊 🦁",2019-10-06 21:06:42,0
OuarglaKhaled,RT @_lemouvement: [URGENT] @renault_fr @Peugeot et @Citroen dépensent chaque mois près d'1 million d'euros de pub sur @CNEWS. Ils financent…,2019-10-06 21:06:42,0
Capucine_Cousin,"Boom: 10.000 emplois menacés chez #HSBC - HSBC to axe up to 10,000 jobs in cost-cutting drive https://t.co/74Ayk6ZlLK via @financialtimes",2019-10-06 21:06:56,0
IssuesMichele,#canpoli #CPC #canadastrong #keepcanadatogether #buildastrongercanada. Vote conservative,2019-10-06 21:07:16,0
mistercreek,RT @vergniol: [URGENT] @renault_fr @Peugeot et @Citroen dépensent chaque mois près d'1 million d'euros de pub sur @CNEWS. Ils financent don…,2019-10-06 21:07:21,0
Marya69140,"@22Cookie27 Bravo pour la victoire, Cookie 👏
Prépare-toi pour la revanche au Groupama Stadium 😈😘",2019-10-06 21:07:53,0
YoloCestSephto,"@iMutshu Et oui !
Ma haine envers Lyon (comme beaucoup ) est exacerbé !

Lyon, ils peuvent aller en national 2 et j… https://t.co/ORdKcXLjXQ",2019-10-06 21:07:56,0
eugenkerr,"@fd22330 Ah ah ah c'est drôle, on peut parler de vos performances en ligue Europa peut-être ? On se retrouve au Groupama Stadium hein",2019-10-06 21:08:37,0
PhilippeCombaut,"RT @MarianneleMag: En trois semaines, Aigle Azur, XL Airways et Thomas Cook ont fait faillite. Trois situations a priori différentes, mais…",2019-10-06 21:08:57,0
lafooteuseA,"EMMENER MOI AU STADE GROUPAMA
EMMENER MOI AU PAYS DES TAR-BA
IL ME SEMBLE QUE LE PLUS CON 
C'EST CELUI QUI SUPPORTE LYON 👀❤️⚽️",2019-10-06 21:09:20,0
xbrochart,"RT @AFnewsroom: #AirFrance et @AllianzTravelFR s'associent pour proposer un service de #téléconsultation 24h/24, 7j/7, pour tout client aya…",2019-10-06 21:09:54,0
Les_Trophees,RT @MAIF: .@pascaldemurger est élu Personnalité de l’Année 2019 des #TropheesAssurance. C'est la 1ère personnalité à recevoir ce trophée po…,2019-10-06 21:09:54,0
HakaiDebutant,RT @HakaiSlaynn: J'ai fais un AMV Hunter x Hunter alors que j'en ai jamais fais. N'hésitez pas à me donner votre avis pour ce premier AMV !…,2019-10-06 21:10:09,0
priscilliamath,"RT @yaoicontents: PAAAAARDOOOOOOON ??????????????

NON J'AI VRAIMENT MAL LA PAR CONTRE ET JE PLEURE POUR DE VRAI https://t.co/EaDkLo4XEd",2019-10-06 21:10:39,0
InfoproDigital,RT @MAIF: .@pascaldemurger est élu Personnalité de l’Année 2019 des #TropheesAssurance. C'est la 1ère personnalité à recevoir ce trophée po…,2019-10-06 21:11:28,0
User Name,Text,Date,RT Count
FelicienRV,"RT @WaliD6519: #Tombouctou
Ce 06/10/2019, des présumés djihadistes à bord de plusieurs motos ont incendiés la mairie de la commune rurale d…",2019-10-06 21:26:52,0
User Name,Text,Date,RT Count
MadaMonriyo,"@petiostaya Fichés à la banque de France, interdit bancaire, ils vont se retrouvés à la banque postale avec la seul… https://t.co/ACrYcQzGx6",2019-10-07 08:02:39,0
jaygiie,Je suis la seule qui avait compris dès le début ??? Jsp cest logique juste en voyant la première image ??,2019-10-07 08:03:04,0
Rorsha_333,RT @_lemouvement: [URGENT] @renault_fr @Peugeot et @Citroen dépensent chaque mois près d'1 million d'euros de pub sur @CNEWS. Ils financent…,2019-10-07 08:03:11,0
bah_9,RT @20Minutes: Le géant bancaire britannique HSBC va supprimer 10.000 nouveaux emplois https://t.co/wvTR2T0mqF,2019-10-07 08:03:29,0
AlainFrNews,"Nouvelles suppressions de postes chez #HSBC 

#AlAinFrNews https://t.co/X6gU56lotV",2019-10-07 08:03:47,0
DescombesLaure,#Allianz Travel et #AirFrance proposent désormais un service de téléconsultation. #voyage. #santé https://t.co/xdJo26iwWq,2019-10-07 08:03:58,0
swisscryptocat,RT @bilanmagazine: Ces nouveaux licenciements concernent principalement des postes bien rémunérés et s'inscrivent dans le cadre d'une nouve…,2019-10-07 08:04:08,0
CousinLex,"@NicolasGombault Assez paradoxalement, je m'en réjouirai et votre étude le confirme: en CCI, la majorité des profes… https://t.co/evG2e3x4NG",2019-10-07 08:04:26,0
Credit_Agricole,"Si vous ne courez pas, faîtes un don ! 
Ce week-end c'est les #20kmParis
200 collaborateurs @CreditAgricole et @LCL… https://t.co/0O2KmUeXxl",2019-10-07 08:04:26,0
JMarc_WILLMANN,Félicitations aux équipes @MAIF qui ont travaillé à la mise en place de cette offre à la demande disponible via l'a… https://t.co/4nW8Ja1pZB,2019-10-07 08:04:39,0
Ed_Archipel,"RT @ChaParlotte: #VendrediLecture Le retour au pays natal - Thomas Hardy
Une plongée au coeur de la lande omniprésente et sauvage. Une trag…",2019-10-07 08:05:54,0
CGTmacif_idf,"IMPORTANT 
📢 Suite à l'agression gravissime à l'agence de CHELLES la direction de la MACIF sur place ce jour REFUSE… https://t.co/D9jEiYPBS9",2019-10-07 08:06:08,0
ZidineSaid,"RT @cmarkea: 💳 @fortuneo, filiale du groupe Arkéa, propose la gratuité des frais à l’étranger : de la nouvelle offre #FOSFO à la gamme de c…",2019-10-07 08:06:22,0
ChristianDomine,"RT @Credit_Agricole: Si vous ne courez pas, faîtes un don ! 
Ce week-end c'est les #20kmParis
200 collaborateurs @CreditAgricole et @LCL co…",2019-10-07 08:06:28,0
mYXpression_,RT @Millet_Laure: Les applications de l'exploitation de #données de #santé sont nombreuses et prometteuses. Les Français sont presque unani…,2019-10-07 08:06:44,0
IIxKENPACHIxII,"Franchement payer une mutuelle plus de 90 euros par mois et quand il y a un souci là réponse est ""oui mais vous n'a… https://t.co/LjofESkwub",2019-10-07 08:06:49,0
mutuellemacif,"IMPORTANT 
📢 Suite à l'agression gravissime à l'agence de CHELLES la direction de la MACIF sur place ce jour REFUSE… https://t.co/oAxWfNEVtj",2019-10-07 08:07:22,0
Lussiphaire49,"RT @CGTmacif_idf: IMPORTANT 
📢 Suite à l'agression gravissime à l'agence de CHELLES la direction de la MACIF sur place ce jour REFUSE AUX É…",2019-10-07 08:07:27,0
mutuellemacif,"IMPORTANT 
📢 Suite à l'agression gravissime à l'agence de CHELLES la direction de la MACIF sur place ce jour REFUSE… https://t.co/E9docjaNZT",2019-10-07 08:07:31,0
bbddpp,"RT @fcharles: 66% souhaitent que la 5G soit déployée prioritairement en centre-ville. Un paradoxe, alors que les pouvoirs publics veulent f…",2019-10-07 08:08:17,0
User Name,Text,Date,RT Count,Source,Polarity,Subjectivity,Type of Polarity
User Name,Text,Date,RT Count,Source,Polarity,Subjectivity,Type of Polarity
User Name,Text,Date,RT Count,Source,Polarity,Subjectivity,Type of Polarity
CainHeleverok,@Skandal_NOII Ne parlons pas de la banque postale.,2019-10-15 08:19:27,0,Twitter Web App,0.0,0.0,Neutral
jer1708,"RT @isaacgnamba: Ce 15 octobre: Journée mondiale de la femme en zone rurale. Hommage à mes braves mamans de mon pays, ma région et mon vill…",2019-10-15 08:19:34,0,Twitter for Android,0.0,0.0,Neutral
PharmaDoc2,"@Skandal_NOII Pour mon prêt de pharmacie , seule le CA et la caisse d'épargne acceptaient de me financer. Le crédit… ",2019-10-15 08:19:45,0,Twitter Web App,0.0,0.0,Neutral
PoleCgt,"A VOTÉ 
#macif #Elections2019 ",2019-10-15 08:20:11,0,Twitter for Android,0.0,0.0,Neutral
NordCgt,"A VOTÉ 
#macif #Elections2019 ",2019-10-15 08:20:33,0,Twitter for Android,0.0,0.0,Neutral
S6Dom,"RT @pascaldemurger: #Management =&gt; En motivant plutôt qu’en donnant des ordres, en responsabilisant plutôt qu’en contrôlant, en apportant d…",2019-10-15 08:20:56,0,Twitter for iPhone,0.0,0.0,Neutral
Justsom63273402,RT @Pumps_nsfw: Commission: April O'Neil ,2019-10-15 08:21:15,0,Twitter for Android,0.0,0.0,Neutral
milaniolivera,"RT @GroupeMacif: [RDV #NouvellesMobilités #Macif] ""Améliorer durablement les transports du quotidien pour tous &amp; dans tous les territoires""…",2019-10-15 08:21:16,0,Twitter Web App,-0.75,1.0,Negatif
JFCossin,@ChLECHEVALIER @CNEWS @GilbertCollard @LaurenceFerrari Encore une assurée à la @maif,2019-10-15 08:21:43,0,Twitter Web App,0.0,0.0,Neutral
eluscgtmacif,"A VOTÉ 
#macif #Elections2019 ",2019-10-15 08:21:46,0,Twitter for Android,0.0,0.0,Neutral
AbdulMfaskari,"RT @Erl_Carxeeym: Frame 1: CGPA after 1st semester

Frame 2: CGPA 200 Level

Frame 3: CGPA 300 Level

Frame 4: CGPA 400 Level ",2019-10-15 08:21:47,0,Twitter for Android,0.0,0.0,Neutral
FundKIS,News @GroupamaAM crée 'GROUPAMA FUND GENERATIONS' #fonds _ ,2019-10-15 08:22:28,0,Twitter Web App,0.0,0.0,Neutral
